,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
87,88,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F09.out.bam,1166_1_2_F09,PB,False,458403,48243,458403.0,908944.6,0.5082103,0,1.6430559606501617e-05,6.0518833190925134e-05,0.2348022609949112,0.3907273886767016,-1.3691803882323217,-1.1971299842296415,G1,1482.75,0.7452734109159564,0.28715318034439913,S_score
88,89,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F10.out.bam,1166_1_2_F10,PB,False,1430520,90693,1430520.0,967059.75,0.75815386,1,4.0146581473630305e-06,7.610030556490758e-06,0.3578248620033264,0.9442909871848859,1.5645724935206307,-0.2681431770324707,S,9650.75,0.8409962586750571,-0.004690656582674517,S_score
89,90,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F11.out.bam,1166_1_2_F11,PC,False,1440005,178120,1440005.0,894574.56,0.4707245,0,2.8797831548261325e-05,6.440322963104897e-05,0.2252526879310608,0.3510299252485604,-0.8248578944796933,-1.0174457233594512,G1,1234.18,0.5817387925837041,0.3073750118601656,S_score
90,91,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F12.out.bam,1166_1_2_F12,PB,False,1188193,58207,1188193.0,952682.75,0.5129918,0,1.9639043161116882e-05,5.259638736404572e-05,0.27485522627830505,0.44703888376664286,-0.5654397065592411,-1.073215315326141,G1,1546.38,0.8721309872266293,0.2771174375184877,S_score
91,92,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F13.out.bam,1166_1_2_F13,PB,False,1049555,44094,1049555.0,941143.5,0.7736509,1,4.004859520189727e-06,2.5228767834577414e-06,0.3791017234325409,0.9602864424028615,2.510439146442516,0.6939253970899806,S,9463.03,0.9008529545122229,-0.0033369566330648565,S_score
92,93,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F14.out.bam,1166_1_2_F14,MBC,False,1081563,358843,1081563.0,919453.8,0.5037128,2,1.0,0.09886373753625889,0.0,0.005521727273906672,-0.5218438351389749,-0.9498076916028393,G1,1808.36,0.5790654574794623,0.2037474202810832,S_score
93,94,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F15.out.bam,1166_1_2_F15,PB,False,1029621,59465,1029621.0,943959.75,0.41604856,1,1.3015648304442138e-05,3.0266606711339183e-05,0.38462719321250916,0.7056035947406709,-0.19256297441958514,0.968839765529161,G2M,2348.3,0.5780469166072456,0.31867267975324826,G2M_score
94,95,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G02.out.bam,1166_1_2_G02,PB,False,1022941,98221,1022941.0,955610.75,0.026680946,0,1.5207883609300041e-05,9.407736718157043e-05,0.2290554940700531,0.3582500273761844,-0.657743790933003,-0.9791672532999639,G1,2546.6,0.8086124497802823,0.7611724253544757,S_score
95,96,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G03.out.bam,1166_1_2_G03,PB,False,1724586,87115,1724586.0,952338.5,0.7395735,1,3.2748302175608855e-06,2.5683641088697466e-06,0.41190963983535767,0.9846998925563177,0.747398062796738,2.111752154239335,G2M,9301.9,0.9288150364378409,0.002404459272623934,G2M_score
96,97,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G04.out.bam,1166_1_2_G04,PB,False,1460742,91252,1460742.0,875005.25,0.49834213,0,1.1994700137220644e-05,7.651605596953638e-05,0.22946470975875854,0.35733616410561037,-0.9587379731224511,-1.0315769382669955,G1,1419.03,0.7737349392514091,0.286603067408379,S_score
97,98,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G05.out.bam,1166_1_2_G05,PB,False,1161066,74632,1161066.0,901589.5,0.53463817,0,1.893037855506217e-05,7.365752372085633e-05,0.23543104529380798,0.38553475794718467,-1.4127609612055698,-1.2993801749564566,G1,1393.76,0.7885346937417357,0.23482897498477395,S_score
98,99,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G06.out.bam,1166_1_2_G06,PB,False,1343762,62527,1343762.0,889959.2,0.72591853,1,9.958089558712314e-06,1.532119543732623e-05,0.339007705450058,0.8273054597042017,1.098906057142056,0.00573802957195646,S,5791.33,0.6617344892231617,0.04056952443103845,S_score
100,101,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G08.out.bam,1166_1_2_G08,prePB,False,1503017,75448,1503017.0,931454.7,0.7442958,1,3.931426719713041e-06,0.0,0.45945432782173157,0.9838403306034641,2.2224807424219977,1.8893170486091488,S,9400.56,0.994890561589992,0.04336723193003997,S_score
101,102,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G09.out.bam,1166_1_2_G09,PB,False,2027064,100292,2027064.0,941243.44,0.7344804,1,3.733345939392173e-06,1.2178266580489032e-06,0.3813569247722626,0.9774279908228218,1.8885724805629875,0.9300699676642434,S,9441.21,0.980663782254868,0.03686650628479622,S_score
102,103,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G10.out.bam,1166_1_2_G10,PC,False,1096177,103256,1096177.0,966093.1,0.5340047,0,1.084116574209265e-05,9.956591249720429e-05,0.23034338653087616,0.38476561329675607,-1.1961975321093412,-1.0317819621492537,G1,1480.34,0.718088074635508,0.2313613081467805,S_score
103,104,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G11.out.bam,1166_1_2_G11,PB,False,1851951,100206,1851951.0,918138.3,0.7536181,1,3.503750723061086e-06,1.7212956234578713e-06,0.37764772772789,0.9796812747782273,1.4209701483296748,1.3602016143155002,S,9412.34,0.9491405534921463,0.03182790099619053,S_score
104,105,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G12.out.bam,1166_1_2_G12,PB,False,1251350,80649,1251350.0,915157.5,0.7667419,1,4.481099063884453e-06,8.363143951745471e-06,0.35509586334228516,0.9225022918415448,1.8895294805831502,-0.01891200552509842,S,9681.56,0.815370303050895,0.006797577067578225,S_score
105,106,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G13.out.bam,1166_1_2_G13,PB,False,1032099,49166,1032099.0,919603.94,0.7539205,1,3.260485264997442e-06,3.354663056628752e-06,0.41007545590400696,0.9764081958453628,1.4094748128894414,1.7859857793742449,G2M,9316.85,0.9145462347526823,-0.022394597063632445,G2M_score
106,107,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G14.out.bam,1166_1_2_G14,PC,False,1193049,58741,1193049.0,934230.1,0.74380314,1,3.8471488336983714e-06,6.321951273390386e-06,0.36478665471076965,0.9401986480261724,2.380201136316816,1.085671734134428,S,5836.43,0.6234200794884617,0.016298246076867126,S_score
107,108,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_G15.out.bam,1166_1_2_G15,PB,False,845117,128225,845117.0,963380.25,0.2446999,0,2.6880337837163664e-05,0.00011907147891795698,0.21018223464488983,0.3415483031079079,-1.0602080137126109,-0.5910562905581188,G1,2520.86,0.8319367475984636,0.5643858703897009,S_score
108,109,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H02.out.bam,1166_1_2_H02,PB,False,1496092,59694,1496092.0,940253.9,0.7360792,1,3.703905973429652e-06,1.4858376169534081e-06,0.35890433192253113,0.9668557286632581,2.0635221539536754,1.3096655551894303,S,9455.15,0.9629676235865483,0.05049882917731036,S_score
109,110,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H03.out.bam,1166_1_2_H03,PB,False,1568859,116783,1568859.0,951491.44,0.7717925,1,4.31490728100819e-06,8.169620872497426e-06,0.3586474657058716,0.9311570485487541,2.0306260874284234,-0.6046189155256696,S,9691.61,0.8175306695364954,-0.009560723486880036,S_score
110,111,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H05.out.bam,1166_1_2_H05,PB,False,922007,64872,922007.0,967445.0,0.5372992,0,1.636832144054759e-05,6.158753787575136e-05,0.22645089030265808,0.3860423181891184,-1.1711598961314778,-1.227917288785386,G1,1470.11,0.7520304447059886,0.2500386031039398,S_score
111,112,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H06.out.bam,1166_1_2_H06,PB,False,991637,44653,991637.0,957299.56,0.7723794,1,3.939193398003149e-06,3.6041548710198282e-06,0.3601514399051666,0.9415983200231742,2.03199487271814,0.7815768245906267,S,9732.62,0.8985102375932328,-0.020364993306858908,S_score
112,113,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H07.out.bam,1166_1_2_H07,PB,False,1089447,56860,1089447.0,941236.94,0.74020964,1,3.2296696143009536e-06,2.407956708747954e-06,0.4130155146121979,0.9919286504996777,1.0456796608450598,2.594263327991194,G2M,9302.93,0.9449344925815346,0.02243921903072089,G2M_score
113,114,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H08.out.bam,1166_1_2_H08,PB,False,1392335,51811,1392335.0,891243.94,0.7248494,1,3.4230808829168668e-06,1.059409791600339e-06,0.3971751034259796,0.9879974179658662,1.6110666470210897,2.2546433936838217,G2M,9385.75,0.9779984478551471,0.05485558601446509,G2M_score
114,115,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H09.out.bam,1166_1_2_H09,PB,False,1507392,106900,1507392.0,952394.2,0.5351303,0,1.2109656105458407e-05,3.683906888195371e-05,0.31935834884643555,0.5513058734632099,-0.2685297974564227,-0.5831746690024662,G1,1793.31,0.7209480355681176,0.24115147927606606,S_score
115,116,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H10.out.bam,1166_1_2_H10,PB,False,909420,104278,909420.0,910234.94,0.57109797,0,1.3285886733943723e-05,0.00017719482875881414,0.21959736943244934,0.36961151338073317,-1.0748075245526794,-1.0599419293165062,G1,1359.12,0.7212625719650526,0.16026723310470678,S_score
116,117,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H11.out.bam,1166_1_2_H11,PC,False,691882,71825,691882.0,806952.94,0.15602493,0,2.1902668218293715e-05,0.0001348335026761378,0.18915265798568726,0.36241321339905463,-0.6586364922446453,-0.6536250272524363,G1,2651.87,0.7718575175290197,0.6085508868447528,S_score
117,118,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H12.out.bam,1166_1_2_H12,PB,False,632882,50551,632882.0,931933.9,0.0,0,2.012484630777729e-05,0.0001502922607149059,0.2339395135641098,0.3717543005924052,-0.3312146794646176,-1.014064554064442,G1,2883.21,0.6383705533713784,0.827972549793282,S_score
118,119,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H13.out.bam,1166_1_2_H13,PC,False,459493,60722,459493.0,743390.3,0.14623177,0,1.5854277000724496e-05,0.00016497392361537324,0.2158137708902359,0.329948042731628,-1.2098324697792422,-0.8330560260827891,G1,2621.44,0.7608074656719299,0.6150184180098172,S_score
119,120,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H14.out.bam,1166_1_2_H14,PB,False,597118,52684,597118.0,984172.75,0.5830925,0,1.7062387530329933e-05,0.00010941674036330346,0.2193070948123932,0.37871977583779953,-1.0182805075037629,-1.0185518422853952,G1,1443.07,0.6822531386492486,0.1654452682413014,S_score
120,121,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_H15.out.bam,1166_1_2_H15,PC,False,826571,116069,826571.0,967274.7,0.18907595,0,1.2803570479100487e-05,9.303925809478133e-05,0.22604842483997345,0.3521013208301664,-0.9099714654138314,-1.2996458829778588,G1,2235.79,0.7131959375207656,0.670966694595994,S_score
121,122,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I02.out.bam,1166_1_2_I02,PB,False,1223978,67226,1223978.0,957413.9,0.75444686,1,4.894742450938701e-06,2.4030345065159067e-06,0.41159865260124207,0.9781394843370491,1.6452519695891512,2.282315936557064,G2M,9623.65,0.8601014233366422,0.01924194155122823,G2M_score
122,123,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I03.out.bam,1166_1_2_I03,PB,False,680234,58765,680234.0,954937.1,0.53625524,1,2.088123332443368e-05,3.593685365537966e-05,0.32799869775772095,0.6872871416894926,0.38587350451539604,0.3778633835662053,S,2048.0,0.6318533692344811,0.24256876967954916,S_score
123,124,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I05.out.bam,1166_1_2_I05,PB,False,961870,72842,961870.0,965574.0,0.5038903,0,2.08072672262866e-05,0.00012932517934234546,0.24823254346847534,0.39319020093738233,-1.1532749916535519,-0.9942468675667439,G1,1497.68,0.7605459244361434,0.2651525217752622,S_score
124,125,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I06.out.bam,1166_1_2_I06,PB,False,1033460,51726,1033460.0,943664.4,0.7128593,1,1.1957641066421297e-05,1.911230960149447e-05,0.34354057908058167,0.8170259069939242,0.8153354411921339,0.17360581454920299,S,5822.95,0.6280196704266413,0.0471879529361049,S_score
125,126,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I07.out.bam,1166_1_2_I07,prePB,False,1540966,91912,1540966.0,940170.7,0.7202686,1,5.923600492724881e-06,2.170937999974255e-06,0.3569878935813904,0.9370028436398115,2.4807012061456373,-0.3664892497301244,S,9763.67,0.8858300485523627,0.04075756568825234,S_score
126,127,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I08.out.bam,1166_1_2_I08,PB,False,829865,60624,829865.0,861495.9,0.51055133,0,4.421890943032772e-05,4.006779830463364e-05,0.3303123712539673,0.5389252656134229,0.5287058150532857,-0.12836192759352305,S,1775.03,0.7022880615033086,0.2822545407735691,S_score
127,128,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I09.out.bam,1166_1_2_I09,PC,False,954084,129320,954084.0,948526.4,0.11585915,0,2.0107770137377755e-05,7.578026146193149e-05,0.22330282628536224,0.3301632041713265,-0.5853273225643905,-0.8444153390209528,G1,2796.58,0.7609897402522786,0.7034067478041477,S_score
128,129,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I10.out.bam,1166_1_2_I10,PB,False,1274406,62834,1274406.0,938630.0,0.7305373,1,3.6591930930195024e-06,4.324471708379056e-06,0.3706405758857727,0.9784117898808499,2.400499893133688,1.73812590283468,S,9406.56,0.9191817766036943,0.06409151148795464,S_score
129,130,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I11.out.bam,1166_1_2_I11,PB,False,1780195,112344,1780195.0,956655.56,0.752352,1,4.080468716446674e-06,1.4493320995466313e-06,0.3840195834636688,0.9731163648827521,1.8826088663919611,1.492896990577739,S,9503.87,0.9288624799466593,0.03170870184935152,S_score
130,131,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I12.out.bam,1166_1_2_I12,PB,False,1020451,67889,1020451.0,897202.06,0.5610794,0,1.4784331149474252e-05,6.853215197497977e-05,0.24631324410438538,0.41014257172418417,-1.1680956735217163,-0.9236188177749146,G1,1520.75,0.8516458058872269,0.24248483384042988,S_score
131,132,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I13.out.bam,1166_1_2_I13,PB,False,619987,52152,619987.0,946356.1,0.55144036,0,1.8943235516015403e-05,0.00014864813666180959,0.22779574990272522,0.38728734290554895,-1.3914263762948331,-1.3389215760377604,G1,1463.47,0.7486992748171837,0.19556440258894267,S_score
132,133,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_I14.out.bam,1166_1_2_I14,PB,False,1376136,83563,1376136.0,946574.56,0.5385674,0,1.0424116206535448e-05,6.944373279295416e-05,0.2796393036842346,0.44180402582002737,-1.2285257455904566,-1.2369946237785978,G1,1525.11,0.8783761046774887,0.233766363955685,S_score
134,135,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J02.out.bam,1166_1_2_J02,PB,False,1241771,69175,1241771.0,989209.0,0.73203474,1,4.657763246798043e-06,9.289648720391033e-06,0.3349829614162445,0.8384023098198901,0.8141972567491518,-1.2504260725397311,S,5378.96,0.5955236151321617,0.057497505375952156,S_score
135,136,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J03.out.bam,1166_1_2_J03,PC,False,971671,99593,971671.0,954062.75,0.17531139,0,1.8203797218625643e-05,6.693749812357043e-05,0.2329951375722885,0.3666081816159417,-0.5921304228489874,-1.348964176241212,G1,2946.15,0.6618156609389094,0.6783540122859961,S_score
136,137,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J04.out.bam,1166_1_2_J04,PC,False,825766,89356,825766.0,959559.06,0.008987308,0,1.6540969967480112e-05,0.00016696690494694114,0.2260453701019287,0.36327905864327315,-1.3251312998509708,-1.5753101967342509,G1,2797.89,0.7850889357972047,0.72454714365289,S_score
137,138,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J05.out.bam,1166_1_2_J05,PB,False,1380581,71712,1380581.0,924157.2,0.7523949,1,3.272623806840975e-06,3.1400213182598333e-06,0.3961108922958374,0.977972807386523,1.2777325292892048,1.8301973866008,G2M,9345.99,0.9302733271034378,0.0065043292316372125,G2M_score
138,139,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J07.out.bam,1166_1_2_J07,prePB,False,702034,214396,702034.0,888418.4,0.38682047,0,1.0,0.020799971038556277,0.38225001096725464,0.12909760220876376,-0.5237679836779994,-0.5932117106326736,G1,1682.06,0.5891051940046156,0.36766148756268496,S_score
139,140,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J08.out.bam,1166_1_2_J08,PB,False,1222991,53013,1222991.0,937513.9,0.74392104,1,3.737516765381065e-06,1.1447829313047568e-06,0.3826594352722168,0.9779611191159704,1.7494321223863363,1.4387602153637817,S,9432.02,0.9809083784170288,0.024806964645285444,S_score
140,141,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J09.out.bam,1166_1_2_J09,PC,False,998957,70835,998957.0,876023.7,0.085339844,0,1.922550443553189e-05,7.923181423435884e-05,0.22860698401927948,0.3437382810060922,-1.0346242883261059,-1.2055040736597946,G1,2750.03,0.6786820594929724,0.731042103670884,S_score
141,142,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J10.out.bam,1166_1_2_J10,PB,False,649952,60399,649952.0,805452.44,0.01450938,0,2.5202360452410063e-05,0.00011168056732908818,0.2225915491580963,0.3473785544565425,-0.8265185823560403,-0.9697519968330609,G1,2597.97,0.8124492044653959,0.7551575457088333,S_score
143,144,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J13.out.bam,1166_1_2_J13,prePB,False,1494331,53420,1494331.0,946258.4,0.7615866,1,3.651702489643051e-06,1.0550660950122678e-06,0.42171740531921387,0.9934208393666009,1.0227452605160177,1.8450424793328484,G2M,9392.2,0.9821450210276401,0.03679990658469347,G2M_score
144,145,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J15.out.bam,1166_1_2_J15,MBC,False,1059296,113548,1059296.0,961426.25,0.6567847,2,0.00010225534124694572,0.6631644267390168,0.9678900241851807,0.07598014091122958,0.03623614901914196,-0.09438640500782047,S,1407.8,0.8449636341906619,0.11668246354513812,S_score
145,146,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_J16.out.bam,1166_1_2_J16,prePB,False,1316135,64097,1316135.0,930907.5,0.7519777,1,3.8897975616963275e-06,7.767537100760533e-08,0.4288671016693115,0.9790546456188473,2.601167389820037,2.3434597116554268,S,9416.53,0.9956314174489417,0.03301352458786711,S_score
146,147,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K02.out.bam,1166_1_2_K02,PB,False,942810,83485,942810.0,924321.56,0.06901121,0,2.0668668537961775e-05,9.844631986063671e-05,0.2341049462556839,0.366806458356493,-0.7932601870497425,-1.3238677785941246,G1,2616.5,0.6713261222864906,0.7064411565393559,S_score
147,148,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K03.out.bam,1166_1_2_K03,PB,False,1169788,64511,1169788.0,926733.8,0.53751695,0,1.2543518618890137e-05,8.686678308216422e-05,0.2697139084339142,0.4184915219054435,-0.36257622699977254,-1.2265521336061687,G1,1443.36,0.8848968421477132,0.2526114259848353,S_score
148,149,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K04.out.bam,1166_1_2_K04,PB,False,889369,61093,889369.0,929318.06,0.5147066,0,2.85410961043906e-05,7.384918136367816e-05,0.23412960767745972,0.39572709134001777,-1.0315272945904006,-1.3311851564267085,G1,1414.2,0.7399030974282516,0.26151341199712,S_score
149,150,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K05.out.bam,1166_1_2_K05,PC,False,544512,113685,544512.0,971197.4,0.26153105,0,9.647521013104456e-05,6.223093817823565e-05,0.18405607342720032,0.3647064717648809,-0.4911912275173933,-0.7353354611261699,G1,2750.48,0.857126562276337,0.4197522861825745,S_score
150,151,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K06.out.bam,1166_1_2_K06,PB,False,1071202,54268,1071202.0,948646.4,0.742524,1,5.208433900368447e-06,9.213998580742163e-06,0.3876447379589081,0.9389757375762599,-0.05346672393689289,1.6147807812820076,G2M,5873.29,0.6766346363985778,0.002806595592697696,G2M_score
151,152,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K07.out.bam,1166_1_2_K07,PB,False,1145815,76374,1145815.0,951823.94,0.5380768,1,1.295335917562183e-05,2.1228400233286814e-05,0.39240631461143494,0.813599736805821,-0.47308128021349805,2.177489350832249,G2M,2284.36,0.4986299749805288,0.20922555035636525,G2M_score
152,153,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K08.out.bam,1166_1_2_K08,PB,False,1139873,60063,1139873.0,874663.94,0.7604817,1,4.247506858089949e-06,3.916553448653788e-06,0.3656419813632965,0.9398423282673456,0.8956280641538665,1.9714841871393816,G2M,9430.82,0.8617458843714851,0.031553425011804324,G2M_score
153,154,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K09.out.bam,1166_1_2_K09,PB,False,888772,57644,888772.0,968513.0,0.5427389,0,2.189879605658713e-05,5.976552542489731e-05,0.24216538667678833,0.4004475225672981,-1.2287829293810915,-1.44481680093579,G1,1433.44,0.830675318712127,0.24325303072962462,S_score
154,155,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K10.out.bam,1166_1_2_K10,PC,False,1171136,141372,1171136.0,923460.2,0.5628697,0,9.108437902696975e-06,6.538827848255855e-05,0.2392759621143341,0.3979130360869689,-1.56867510613248,-1.5298083704447734,G1,1446.65,0.8695385186810293,0.17914989306910029,S_score
155,156,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K11.out.bam,1166_1_2_K11,PB,False,774350,67621,774350.0,972779.2,0.57560134,0,3.045353159468205e-05,9.93626071356584e-05,0.22817747294902802,0.3768675030200011,-1.0402529552124133,-1.0944825205334414,G1,1330.42,0.6875912204518118,0.16935452469233772,S_score
156,157,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K12.out.bam,1166_1_2_K12,PB,False,1272888,60673,1272888.0,927307.5,0.74466324,1,3.6828848853833896e-06,4.3110275268289773e-07,0.4052239656448364,0.9846236356425839,2.3486333953199954,2.2031321378987263,S,9412.81,0.9968503119667759,0.03591784398632628,S_score
157,158,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K15.out.bam,1166_1_2_K15,PB,False,1196727,108653,1196727.0,910163.9,0.4421216,0,1.332784744859115e-05,6.382971757226788e-05,0.2425396889448166,0.3615999060000694,-1.074257900299675,-1.004969859568738,G1,1291.45,0.6939060554582258,0.33562925504461116,S_score
158,159,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_K16.out.bam,1166_1_2_K16,MBC,False,1499247,189439,1499247.0,941681.06,0.695291,2,0.02302537298841308,0.40689014672359003,1.0,0.09306473684561048,-0.38345636473951905,-0.3388484561206204,G1,1272.86,0.8044680549981196,0.06520259374797352,S_score
159,160,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L02.out.bam,1166_1_2_L02,PC,False,618851,106198,618851.0,951460.4,0.10999721,0,3.785806816247335e-05,0.000159165204549077,0.224493607878685,0.35794068388606015,-0.7766103104158193,-0.8620789972969823,G1,2442.9,0.8972893454550852,0.6321754870187283,S_score
160,161,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L03.out.bam,1166_1_2_L03,PB,False,638362,44054,638362.0,946259.9,0.020728588,0,6.80411571958978e-05,7.463490274774821e-05,0.22780054807662964,0.3545369760696579,-1.176015001952755,-1.02964812168664,G1,2820.42,0.6468161657189833,0.7444752150526358,S_score
161,162,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L04.out.bam,1166_1_2_L04,PB,False,566097,44282,566097.0,943778.0,0.54409266,0,2.7510364786449066e-05,5.5743454674381497e-05,0.2682638466358185,0.42189966582680305,-0.9495209058696533,-0.8094810948018356,G1,1466.12,0.8174023716666107,0.23265015177538328,S_score
163,164,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L06.out.bam,1166_1_2_L06,PB,False,1249765,60244,1249765.0,944205.0,0.77129805,1,3.829562267652707e-06,3.9653377852589805e-06,0.38536226749420166,0.9710833333741131,2.3011875412836535,1.1565864205432268,S,9429.75,0.9354151555524515,0.00017668127937256868,S_score
164,165,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L07.out.bam,1166_1_2_L07,PC,False,351723,45810,351723.0,934683.3,0.332606,0,2.4896454220771723e-05,0.00019668100316613018,0.1870461106300354,0.36442377839401574,-1.222157169501272,-0.9040637973419796,G1,2548.12,0.8532568741003046,0.32527849150246313,S_score
165,166,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L08.out.bam,1166_1_2_L08,PB,False,445878,39012,445878.0,970405.06,0.113120675,0,1.9984823942080617e-05,7.40676646850727e-05,0.21135272085666656,0.32743492863013574,-1.1435167042528491,-1.274112496123104,G1,2611.55,0.8343591387575062,0.6358992372860532,S_score
166,167,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L09.out.bam,1166_1_2_L09,MBC,False,598573,272984,598573.0,891402.6,0.6512041,2,1.0,0.31651853551391296,0.9212061762809753,0.04731687316524564,-0.5505796149988363,-0.97994245292373,G1,1281.75,0.8070190022083699,0.06637556224527241,S_score
167,168,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L10.out.bam,1166_1_2_L10,PC,False,564630,59991,564630.0,930325.94,0.36837468,0,1.5486194010650258e-05,0.000134248304221656,0.21311967074871063,0.3608384081545492,-0.7476879176374398,-1.4167822373423538,G1,2651.26,0.7718102877056442,0.3966886497813036,S_score
